rank,base_seed,verified_sister_seed,verified_sister_high32,verified_portal_tp,no_sister_found_high32_0_65535,eyes,pearls,total,pearl_radius,fortress_distance,blaze_spawner_distance,portal_y,origin_distance,portal_tp,portal_x,portal_y_coord,portal_z,stronghold_x,stronghold_z,chests,source_status
2990,2123845721,,,,yes,8,4,12,48.104,277.125,336.056,-49,1389.338,/tp @s -231 -49 -1370,-231,-49,-1370,-204,-1404,"-198,-44,-1403:1;-221,-50,-1361:1;-183,-48,-1373:2",added
2991,2124619392,70844096128,16,/tp @s -816 -13 -1019,no,5,7,12,40.075,226.859,329.388,-13,1305.457,/tp @s -816 -13 -1019,-816,-13,-1019,-844,-1020,"-832,-14,-1012:2;-830,-18,-1038:1;-815,-14,-993:3;-822,-20,-980:1",kept
2992,2124849097,10714783689,2,/tp @s 1170 -40 -254,no,6,6,12,57.94,252.370,308.375,-40,1197.254,/tp @s 1170 -40 -254,1170,-40,-254,1172,-300,"1163,-29,-305:1;1184,-35,-310:2;1190,-29,-280:1;1165,-35,-286:2",kept
2993,2125216639,,,,yes,6,6,12,31.544,38.083,177.453,36,897.787,/tp @s -850 36 -289,-850,36,-289,-876,-268,"-863,35,-272:3;-867,43,-285:1;-881,39,-284:2",kept
2994,2125626698,118089743690,27,/tp @s -1000 7 727,no,7,5,12,30.627,335.297,450.463,7,1236.337,/tp @s -1000 7 727,-1000,7,727,-988,708,"-997,10,704:2;-980,10,704:1;-1009,4,704:2",kept
2995,2126116464,88025462384,20,/tp @s -476 -6 1256,no,6,6,12,68.491,462.013,519.391,-6,1343.172,/tp @s -476 -6 1256,-476,-6,1256,-412,1268,"-434,-19,1283:2;-417,-17,1289:2;-416,-19,1265:1;-435,-13,1281:1",kept
2996,2128360149,453099926229,105,/tp @s 698 -4 -1315,no,7,5,12,37.121,149.883,335.372,-4,1488.768,/tp @s 698 -4 -1315,698,-4,-1315,756,-1356,"684,-5,-1317:1;686,-7,-1280:2;720,-11,-1342:2",kept
2997,2129769487,19309638671,4,/tp @s 606 0 260,no,7,5,12,78.454,452.669,460.050,0,659.421,/tp @s 606 0 260,606,0,260,676,260,"678,9,232:2;677,5,293:2;622,-17,282:1",kept
2998,2131541412,2131541412,0,/tp @s -773 -24 1195,no,7,5,12,65.445,269.140,316.029,-24,1423.22,/tp @s -773 -24 1195,-773,-24,1195,-764,1188,"-766,-15,1180:2;-747,-19,1224:2;-770,-31,1260:1",kept
2999,2131729679,57966304527,13,/tp @s 830 -30 -900,no,7,5,12,90.94,544.161,646.994,-30,1224.296,/tp @s 830 -30 -900,830,-30,-900,852,-876,"810,-55,-940:1;815,-55,-932:1;823,-49,-920:2;755,-53,-946:1",kept
3000,2132111306,126686162890,29,/tp @s -958 -6 -404,no,7,6,13,82.012,331.335,390.567,-6,1039.702,/tp @s -958 -6 -404,-958,-6,-404,-1020,-364,"-973,-7,-395:1;-1040,-7,-403:1;-1030,-7,-388:2;-1007,-11,-464:2",kept
3001,2132737438,32197508510,7,/tp @s 835 -25 -806,no,5,7,12,77.065,456.316,541.133,-25,1160.543,/tp @s 835 -25 -806,835,-25,-806,804,-828,"845,-36,-823:2;851,-28,-858:2;802,-44,-873:2;841,-28,-862:1",kept
3002,2133228692,,,,yes,7,5,12,116.353,216.552,282.790,4,1101.547,/tp @s 411 4 1022,411,4,1022,388,948,"421,15,995:3;426,15,956:1;420,3,906:1",kept
3003,2134038474,2134038474,0,/tp @s 1169 -9 -151,no,7,5,12,96.468,356.900,439.653,-9,1178.712,/tp @s 1169 -9 -151,1169,-9,-151,1220,-172,"1253,-12,-141:1;1224,-20,-156:1;1217,-20,-161:1;1262,-18,-175:2",kept
3004,2134074795,40788780459,9,/tp @s -40 -40 1361,no,6,7,13,128.884,412.701,488.121,-40,1361.588,/tp @s -40 -40 1361,-40,-40,1361,36,1332,"-3,-43,1401:1;22,-41,1344:2;-13,-41,1295:2;9,-33,1242:2",added
3005,2135552233,118099669225,27,/tp @s 1187 31 735,no,8,4,12,70.185,6.136,19.740,31,1396.135,/tp @s 1187 31 735,1187,31,735,1188,708,"1220,26,703:2;1221,14,676:1;1219,14,688:1",kept
3006,2135612343,45085285303,10,/tp @s -1415 38 -404,no,6,8,14,69.527,258.028,265.100,38,1471.544,/tp @s -1415 38 -404,-1415,38,-404,-1420,-348,"-1442,37,-352:3;-1450,35,-344:2;-1450,41,-365:1;-1408,33,-371:2",kept
3007,2136068493,27905872269,6,/tp @s 1295 12 86,no,6,7,13,58.805,715.111,780.940,12,1297.852,/tp @s 1295 12 86,1295,12,86,1268,84,"1253,7,72:1;1263,11,61:2;1252,9,126:2;1276,-3,74:2",kept
3008,2136305195,66560814635,15,/tp @s 643 -16 1291,no,4,8,12,55.018,251.223,338.189,-16,1442.266,/tp @s 643 -16 1291,643,-16,1291,676,1300,"681,-23,1268:1;689,-23,1278:2;676,-23,1302:2;696,-23,1278:3",kept
3009,2136668925,36496407293,8,/tp @s -1264 -33 223,no,7,5,12,71.407,169.521,218.468,-33,1283.521,/tp @s -1264 -33 223,-1264,-33,223,-1308,228,"-1317,-28,224:2;-1298,-30,215:2;-1335,-30,216:1",kept
3010,2136692932,10726627524,2,/tp @s -764 -24 899,no,8,4,12,67.75,171.624,254.259,-24,1179.787,/tp @s -764 -24 899,-764,-24,899,-780,916,"-784,-25,938:1;-746,-25,938:1;-826,-35,924:2",kept
3011,2137366716,53676974268,12,/tp @s -931 3 -343,no,8,4,12,77.318,241.586,312.956,3,992.174,/tp @s -931 3 -343,-931,3,-343,-908,-316,"-935,10,-286:1;-943,2,-333:1;-920,12,-267:2",added
3012,2137560369,2137560369,0,/tp @s 650 -38 -706,no,8,4,12,65.886,189.351,264.530,-38,959.654,/tp @s 650 -38 -706,650,-38,-706,628,-748,"651,-39,-738:2;644,-39,-719:1;636,-45,-770:1",added
3013,2137568883,6432536179,1,/tp @s -1400 6 87,no,6,6,12,75.776,475.884,542.974,6,1402.701,/tp @s -1400 6 87,-1400,6,87,-1388,132,"-1384,13,115:2;-1457,9,135:1;-1463,3,129:3",kept
3014,2138510148,57973084996,13,/tp @s 698 34 -951,no,7,5,12,107.731,435.397,491.969,34,1179.663,/tp @s 698 34 -951,698,34,-951,740,-924,"761,27,-906:1;754,25,-876:2;761,33,-908:1;744,25,-854:1",kept
3015,2138807408,10728742000,2,/tp @s -1045 29 -369,no,7,5,12,54.203,37.645,149.443,29,1108.236,/tp @s -1045 29 -369,-1045,29,-369,-1036,-332,"-1013,30,-377:2;-1038,16,-346:1;-1029,20,-318:1;-1030,16,-375:1",added
3016,2138975409,,,,yes,8,4,12,18.628,438.606,544.650,-20,1393.51,/tp @s 1363 -20 290,1363,-20,290,1364,276,"1377,-21,283:1;1350,-23,277:2;1370,-29,292:1",added
3017,2139315540,15024217428,3,/tp @s -336 -22 -1310,no,6,7,13,59.017,275.496,363.872,-22,1352.404,/tp @s -336 -22 -1310,-336,-22,-1310,-380,-1340,"-361,-15,-1363:2;-363,-15,-1326:3;-349,-23,-1350:2",added
3018,2139709219,,,,yes,8,5,13,45.111,392.094,487.877,38,895.595,/tp @s -503 38 -741,-503,38,-741,-508,-796,"-513,37,-769:1;-507,43,-757:1;-525,29,-715:2;-538,29,-714:1",kept
3019,2140073012,6435040308,1,/tp @s -1020 41 290,no,6,6,12,54.083,12.260,56.354,41,1060.424,/tp @s -1020 41 290,-1020,41,290,-1036,260,"-1021,38,256:1;-1044,38,242:1;-1050,38,261:3;-1010,30,238:1",kept
3020,2140488143,2140488143,0,/tp @s -908 -39 1168,no,5,7,12,43.646,220.389,296.844,-39,1479.422,/tp @s -908 -39 1168,-908,-39,1168,-876,1188,"-899,-22,1196:1;-904,-22,1208:3;-930,-26,1171:1;-931,-30,1155:2",kept
3021,2141773310,191120334334,44,/tp @s -1084 -38 -886,no,7,5,12,55.236,166.883,171.414,-38,1400.019,/tp @s -1084 -38 -886,-1084,-38,-886,-1036,-876,"-1041,-23,-884:1;-1057,-39,-863:2;-1045,-41,-847:2",kept
3022,2141813676,6436780972,1,/tp @s 905 -27 -727,no,6,6,12,55.669,267.009,321.427,-27,1160.842,/tp @s 905 -27 -727,905,-27,-727,916,-748,"921,-28,-750:2;888,-28,-773:2;888,-28,-780:1;891,-12,-732:1",kept
3023,2142267676,19322136860,4,/tp @s -1425 14 283,no,7,5,12,67.253,383.839,476.294,14,1452.83,/tp @s -1425 14 283,-1425,14,283,-1436,244,"-1446,13,280:1;-1448,9,220:1;-1448,9,227:1;-1458,3,245:2",added
3024,2143379946,36503118314,8,/tp @s 858 -29 -938,no,5,7,12,94.435,521.203,611.880,-29,1271.223,/tp @s 858 -29 -938,858,-29,-938,868,-892,"868,-30,-935:3;867,-30,-844:1;868,-30,-856:2;842,-30,-861:1",kept
3025,2143691855,10733626447,2,/tp @s -1365 -24 247,no,7,5,12,60.91,537.592,622.219,-24,1387.168,/tp @s -1365 -24 247,-1365,-24,247,-1404,276,"-1402,-9,293:1;-1381,-7,255:2;-1359,-21,278:2",kept
3026,2144021791,,,,yes,6,6,12,85.761,166.652,245.220,-28,806.504,/tp @s 735 -28 -332,735,-28,-332,756,-332,"793,-27,-348:1;792,-27,-335:1;747,-31,-315:2;814,-33,-365:2",kept
3027,2145320931,75159764963,17,/tp @s -395 -33 748,no,5,7,12,57.07,778.379,861.347,-33,845.889,/tp @s -395 -33 748,-395,-33,748,-492,740,"-407,-40,738:1;-391,-40,769:1;-381,-34,775:2;-451,-44,748:3",kept
3028,2145686808,83750065432,19,/tp @s 220 -21 766,no,5,7,12,47.937,287.689,390.604,-21,796.967,/tp @s 220 -21 766,220,-21,766,244,740,"224,-22,730:3;234,-22,738:2;239,-22,722:2",added
3029,2146001380,10735935972,2,/tp @s 116 -4 -822,no,7,5,12,72.076,152.259,230.182,-4,830.145,/tp @s 116 -4 -822,116,-4,-822,164,-828,"153,-1,-846:2;48,-7,-819:1;147,-1,-887:1;154,-1,-841:1",kept
3030,2146337282,10736271874,2,/tp @s -903 -9 -352,no,5,7,12,50.941,304.379,369.415,-9,969.182,/tp @s -903 -9 -352,-903,-9,-352,-940,-364,"-952,-4,-339:2;-953,-2,-347:2;-925,-2,-365:1;-931,-2,-379:2",kept
3031,2146680925,,,,yes,6,6,12,88.006,161.000,278.361,18,937.666,/tp @s 689 18 636,689,18,636,724,596,"697,23,617:1;755,17,585:2;719,17,609:1;777,19,636:2",kept
3032,2146783455,,,,yes,6,6,12,97.134,360.049,364.843,22,1418.043,/tp @s -1403 22 206,-1403,22,206,-1372,196,"-1359,23,170:2;-1334,19,160:1;-1402,21,192:1;-1308,15,187:2",kept
3033,2146873799,,,,yes,7,5,12,72.87,587.601,673.892,13,969.033,/tp @s -928 13 -279,-928,13,-279,-956,-300,"-932,4,-332:2;-944,4,-325:1;-998,6,-298:2",kept
3034,2148674995,10738609587,2,/tp @s -1415 33 170,no,5,7,12,60.15,133.997,266.713,33,1425.175,/tp @s -1415 33 170,-1415,33,170,-1372,164,"-1374,32,126:1;-1374,26,157:3;-1367,14,163:2;-1367,32,138:1",kept
3035,2148792112,2148792112,0,/tp @s 253 -18 837,no,6,6,12,51.488,150.375,231.018,-18,874.402,/tp @s 253 -18 837,253,-18,837,308,868,"285,-7,812:1;274,-19,876:3;274,-19,884:2",kept
3036,2148887169,45098560129,10,/tp @s -1352 35 73,no,6,6,12,65.184,262.361,330.940,35,1353.969,/tp @s -1352 35 73,-1352,35,73,-1404,68,"-1389,40,74:2;-1416,38,85:1;-1365,34,67:2;-1414,38,71:1",added
3037,2149526095,10739460687,2,/tp @s 336 21 1317,no,6,6,12,52.469,412.012,440.586,21,1359.185,/tp @s 336 21 1317,336,21,1317,308,1316,"316,20,1306:1;316,14,1289:1;300,20,1311:2;288,14,1297:2",kept
3038,2150002668,,,,yes,7,5,12,69.642,293.381,309.663,-1,1155.538,/tp @s -890 -1 737,-890,-1,737,-860,772,"-877,4,754:1;-931,-4,776:2;-950,-6,772:2",kept
3039,2150646133,,,,yes,6,6,12,48.6,0.000,62.492,-11,886.522,/tp @s 295 -11 836,295,-11,836,260,820,"273,-12,847:2;276,-14,802:1;296,-14,803:1;248,-8,824:2",added
3040,2151152189,,,,yes,6,6,12,41.413,144.663,211.317,-1,1478.546,/tp @s -387 -1 1427,-387,-1,1427,-412,1396,"-404,0,1418:2;-404,-12,1391:2;-419,-4,1424:1;-354,0,1402:1",kept
3041,2151585767,6446553063,1,/tp @s -1006 -14 137,no,9,3,12,77.22,277.593,362.441,-14,1015.286,/tp @s -1006 -14 137,-1006,-14,137,-988,180,"-933,-17,162:1;-975,-23,137:2",kept
3042,2151871716,152475727076,35,/tp @s -304 20 -1429,no,7,5,12,25.981,359.587,472.853,20,1460.978,/tp @s -304 20 -1429,-304,20,-1429,-332,-1388,"-311,19,-1404:2;-310,21,-1417:2;-292,11,-1418:1",added
3043,2152423675,6447390971,1,/tp @s 144 -17 828,no,6,6,12,55.543,61.394,87.070,-17,840.428,/tp @s 144 -17 828,144,-17,828,148,820,"144,-4,813:2;169,-10,804:1;90,-12,840:2;124,-16,858:1",kept
3044,2152666832,2152666832,0,/tp @s 697 41 -893,no,8,5,13,44.204,76.395,180.040,41,1132.81,/tp @s 697 41 -893,697,41,-893,676,-908,"669,40,-907:2;703,40,-906:1;734,38,-917:2",kept
3045,2153183153,6448150449,1,/tp @s -879 -26 727,no,8,4,12,87.149,87.235,188.397,-26,1140.688,/tp @s -879 -26 727,-879,-26,727,-860,724,"-855,-27,759:2;-848,-29,649:1;-860,-29,642:1",kept
3046,2153227449,,,,yes,5,7,12,81.89,20.250,69.650,-21,1419.827,/tp @s 248 -21 -1398,248,-21,-1398,228,-1420,"236,-22,-1411:2;248,-22,-1420:1;198,-14,-1430:2;236,-20,-1479:2",kept
3047,2153370249,,,,yes,7,5,12,92.919,269.892,286.923,-37,1119.668,/tp @s 229 -37 1096,229,-37,1096,244,1172,"221,-20,1187:2;201,-26,1126:1;209,-26,1131:2",kept
3048,2154518887,10744453479,2,/tp @s 197 -44 -1474,no,7,5,12,51.633,291.250,335.339,-44,1487.106,/tp @s 197 -44 -1474,197,-44,-1474,196,-1420,"179,-57,-1454:2;189,-43,-1423:2;172,-57,-1459:1",kept
3049,2154803499,6449770795,1,/tp @s -844 -33 -425,no,7,5,12,51.205,300.035,364.101,-33,944.966,/tp @s -844 -33 -425,-844,-33,-425,-860,-444,"-864,-40,-464:2;-855,-34,-475:2;-876,-40,-459:1",kept
3050,2156101800,131005120680,30,/tp @s -1422 -23 -383,no,5,7,12,35.185,437.734,566.228,-23,1472.675,/tp @s -1422 -23 -383,-1422,-23,-383,-1452,-428,"-1421,-24,-397:3;-1431,-6,-386:3;-1452,-6,-376:1",added
3051,2156960095,2156960095,0,/tp @s -411 -33 823,no,5,7,12,65.123,52.299,84.291,-33,919.918,/tp @s -411 -33 823,-411,-33,823,-380,804,"-359,-40,818:1;-402,-36,792:1;-397,-36,800:3;-379,-42,767:2",kept
3052,2157147532,10747082124,2,/tp @s 837 -7 -535,no,4,8,12,91.684,238.733,405.154,-7,993.375,/tp @s 837 -7 -535,837,-7,-535,804,-476,"821,-2,-474:2;859,-8,-446:1;873,-8,-461:2;815,-8,-514:3",kept
3053,2158064578,2158064578,0,/tp @s -939 -5 229,no,10,2,12,38.341,647.432,682.062,-5,966.521,/tp @s -939 -5 229,-939,-5,229,-892,244,"-909,-6,235:1;-914,-24,251:1",kept
3054,2158161664,,,,yes,7,5,12,52.896,338.790,411.660,-16,974.559,/tp @s -447 -16 -866,-447,-16,-866,-460,-828,"-433,-15,-815:1;-438,-11,-826:2;-438,-11,-833:2",kept
3055,2158602848,32223373920,7,/tp @s 776 -20 905,no,7,6,13,91.406,343.382,409.499,-20,1192.141,/tp @s 776 -20 905,776,-20,905,836,900,"831,-15,926:3;787,-15,865:2;849,-19,850:1",kept
3056,2159732801,6454700097,1,/tp @s 242 -5 -849,no,7,5,12,72.374,374.254,472.915,-5,882.817,/tp @s 242 -5 -849,242,-5,-849,260,-924,"241,0,-906:2;234,0,-906:2;284,10,-906:1",kept
3057,2159892042,,,,yes,7,5,12,51.711,235.166,298.968,16,1037.578,/tp @s -987 16 320,-987,16,320,-940,324,"-962,7,303:2;-947,7,298:1;-939,7,303:2",added
3058,2160091898,45109764858,10,/tp @s 789 -11 -841,no,5,7,12,49.051,510.168,599.427,-11,1153.17,/tp @s 789 -11 -841,789,-11,-841,852,-860,"835,-10,-858:3;788,-18,-833:1;814,-18,-826:1;781,-18,-833:2",kept
3059,2160381657,2160381657,0,/tp @s -263 5 -817,no,5,7,12,28.671,276.096,338.511,5,858.288,/tp @s -263 5 -817,-263,5,-817,-268,-764,"-288,4,-824:2;-283,4,-816:1;-288,4,-831:2;-276,4,-816:2",kept
3060,2160607560,,,,yes,6,7,13,115.161,352.077,447.552,29,1217.672,/tp @s 800 29 918,800,29,918,772,852,"762,26,826:2;738,26,821:1;801,28,904:2;767,32,884:2",added
3061,2161404871,53701012423,12,/tp @s 850 18 687,no,8,4,12,43.875,90.785,174.962,18,1092.918,/tp @s 850 18 687,850,18,687,820,644,"837,17,657:1;820,17,655:1;847,11,668:2",kept
3062,2161729887,10751664479,2,/tp @s 333 6 895,no,8,4,12,88.69,294.890,306.505,6,954.942,/tp @s 333 6 895,333,6,895,292,884,"276,13,869:2;270,7,840:1;272,13,831:1",kept
3063,2162802892,,,,yes,7,5,12,38.288,187.577,258.530,20,908.182,/tp @s 195 20 887,195,20,887,164,884,"160,19,884:1;182,21,916:1;182,21,923:1;196,7,921:2",kept
3064,2164562984,66589072424,15,/tp @s 1199 18 -880,no,8,4,12,87.35,65.888,197.148,18,1487.28,/tp @s 1199 18 -880,1199,18,-880,1236,-956,"1184,15,-966:1;1213,17,-911:2;1221,17,-906:1",added
3065,2165869474,204029332386,47,/tp @s 624 -18 1281,no,6,6,12,35.355,144.200,219.233,-18,1424.899,/tp @s 624 -18 1281,624,-18,1281,644,1316,"649,-19,1282:2;659,-13,1281:2;605,-17,1275:2",added
3066,2166028123,,,,yes,6,6,12,75.193,255.022,311.086,-5,1391.397,/tp @s -412 -5 1329,-412,-5,1329,-444,1316,"-422,-4,1271:2;-414,-4,1276:2;-385,-10,1259:2",kept
3067,2166316027,79475727355,18,/tp @s -395 -14 1205,no,8,4,12,55.902,8.625,21.048,-14,1268.089,/tp @s -395 -14 1205,-395,-14,1205,-380,1252,"-419,-21,1255:3;-392,-27,1250:1",kept
3068,2168050400,36527788768,8,/tp @s -259 -19 1299,no,7,5,12,76.662,242.901,299.323,-19,1324.569,/tp @s -259 -19 1299,-259,-19,1299,-268,1236,"-266,-20,1287:2;-295,-18,1260:1;-269,-20,1223:2",kept
3069,2168160392,6463127688,1,/tp @s -813 35 308,no,5,7,12,52.44,199.256,314.500,35,869.387,/tp @s -813 35 308,-813,35,308,-812,260,"-836,38,275:2;-855,30,277:2;-836,38,299:3",kept
3070,2169716460,100953964268,23,/tp @s -860 1 746,no,5,7,12,118.212,177.888,242.581,1,1138.471,/tp @s -860 1 746,-860,1,746,-908,740,"-930,2,754:2;-866,0,727:1;-889,0,713:2;-978,-6,745:2",kept
3071,2172804545,45122477505,10,/tp @s 1242 -10 -332,no,8,4,12,71.896,293.697,388.183,-10,1285.608,/tp @s 1242 -10 -332,1242,-10,-332,1252,-284,"1248,-27,-390:1;1247,-27,-346:1;1227,-21,-377:1;1258,-27,-400:1",added
3072,2175388866,,,,yes,5,7,12,84.918,243.659,299.301,-30,1020.549,/tp @s 775 -30 664,775,-30,664,820,692,"779,-31,705:2;812,-37,640:1;769,-31,715:2;856,-35,689:2",kept
3073,2175939316,27945743092,6,/tp @s 1322 -1 164,no,7,5,12,62.936,354.792,443.766,-1,1332.134,/tp @s 1322 -1 164,1322,-1,164,1332,212,"1316,8,226:2;1308,8,189:1;1308,-2,196:2",kept
3074,2175960152,92370273368,21,/tp @s 1269 -33 189,no,7,6,13,103.121,457.050,531.921,-33,1282.997,/tp @s 1269 -33 189,1269,-33,189,1316,212,"1317,-36,220:1;1293,-34,210:2;1287,-34,195:1;1369,-36,214:2",kept
3075,2177002204,6471969500,1,/tp @s -364 -24 -1357,no,5,7,12,31.922,60.625,105.440,-24,1404.972,/tp @s -364 -24 -1357,-364,-24,-1357,-380,-1388,"-344,-23,-1374:1;-347,-23,-1384:2;-371,-31,-1369:1;-376,-31,-1376:3",added
3076,2177272197,45126945157,10,/tp @s -847 -39 799,no,7,5,12,40.522,202.875,346.445,-39,1164.393,/tp @s -847 -39 799,-847,-39,799,-796,772,"-832,-28,763:2;-815,-46,779:2;-851,-40,779:1",kept
3077,2178351670,6473318966,1,/tp @s 1318 15 171,no,8,4,12,60.819,562.954,566.322,15,1329.047,/tp @s 1318 15 171,1318,15,171,1348,180,"1361,12,192:1;1375,12,192:1;1369,12,197:2",kept
3078,2178914357,27948718133,6,/tp @s -862 -52 634,no,8,4,12,97.831,559.301,624.250,-52,1070.047,/tp @s -862 -52 634,-862,-52,634,-796,676,"-799,-45,638:2;-765,-43,643:1;-840,-53,643:1",kept
3079,2179082689,2179082689,0,/tp @s 1317 22 -371,no,4,8,12,64.761,132.401,186.308,22,1368.258,/tp @s 1317 22 -371,1317,22,-371,1300,-332,"1278,27,-350:2;1254,31,-359:3;1273,25,-385:3",kept
3080,2179523693,,,,yes,7,5,12,55.371,110.303,141.456,-35,1137.969,/tp @s -922 -35 667,-922,-35,667,-956,660,"-924,-36,626:1;-918,-36,626:1;-938,-36,614:1;-930,-36,619:2",kept
3081,2179606198,109553788598,25,/tp @s 92 11 -897,no,6,6,12,104.183,84.450,168.353,11,901.706,/tp @s 92 11 -897,92,11,-897,148,-908,"163,10,-896:2;176,12,-889:1;194,14,-876:1;162,6,-873:2",added
3082,2179642293,53719249845,12,/tp @s 1284 -4 -369,no,7,5,12,50.567,523.247,629.117,-4,1335.97,/tp @s 1284 -4 -369,1284,-4,-369,1252,-380,"1269,-5,-389:2;1242,-1,-397:2;1297,-5,-410:1",kept
3083,2180745857,,,,yes,6,6,12,76.485,240.059,354.070,1,1473.943,/tp @s 1285 1 722,1285,1,722,1268,708,"1217,2,687:1;1251,-6,724:3;1251,-6,749:2",kept
3084,2181807950,,,,yes,8,4,12,37.35,558.412,620.910,21,1365.438,/tp @s -1248 21 554,-1248,21,554,-1244,612,"-1243,22,591:2;-1271,22,557:1;-1259,12,574:1",added
3085,2183123303,19362992487,4,/tp @s 881 -41 316,no,8,4,12,56.939,616.433,683.625,-41,935.958,/tp @s 881 -41 316,881,-41,316,916,260,"836,-38,286:1;829,-38,293:2;876,-44,287:1",kept
3086,2183783811,23658620291,5,/tp @s -1077 -9 329,no,7,5,12,47.645,344.308,411.784,-9,1126.131,/tp @s -1077 -9 329,-1077,-9,329,-1036,308,"-1040,-10,299:1;-1040,-10,316:1;-1079,-16,335:3",added
3087,2185922013,,,,yes,5,7,12,52.24,266.286,347.517,35,1014.083,/tp @s 237 35 -986,237,35,-986,196,-956,"189,22,-1002:2;209,34,-995:2;208,34,-1001:2;208,34,-1007:1",kept
3088,2186676422,10776611014,2,/tp @s -896 25 -348,no,10,2,12,25.671,234.615,269.595,25,961.208,/tp @s -896 25 -348,-896,25,-348,-860,-316,"-877,22,-331:1;-884,22,-331:1",kept
3089,2186899695,,,,yes,6,6,12,39.166,70.068,196.061,18,1246.243,/tp @s 901 18 861,901,18,861,884,852,"888,11,856:1;910,19,897:1;862,21,859:2;893,11,850:2",kept
3090,2187462225,10777396817,2,/tp @s -877 27 636,no,7,5,12,53.796,271.742,391.467,27,1083.34,/tp @s -877 27 636,-877,27,636,-908,644,"-912,34,614:3;-882,36,644:1;-926,24,658:1",added
3091,2187907748,,,,yes,8,4,12,74.96,365.057,400.651,19,1373.682,/tp @s 1241 19 589,1241,19,589,1236,644,"1242,18,610:1;1232,4,620:1;1279,14,613:1;1306,6,554:1",kept
3092,2189214985,36548953353,8,/tp @s 167 -2 773,no,6,7,13,79.335,13.880,53.548,-2,790.834,/tp @s 167 -2 773,167,-2,773,212,756,"220,-13,715:3;137,-21,750:2;161,-21,755:2",kept
3093,2190759638,10780694230,2,/tp @s -899 11 -470,no,7,5,12,73.817,658.122,764.330,11,1014.446,/tp @s -899 11 -470,-899,11,-470,-940,-412,"-873,16,-446:1;-868,-4,-460:2;-852,16,-450:1;-851,14,-414:1",kept
3094,2191120595,,,,yes,6,6,12,57.018,303.776,428.962,32,1307.141,/tp @s -987 32 857,-987,32,857,-956,820,"-966,31,811:2;-961,31,829:2;-966,31,804:2",kept
3095,2191335459,75205779491,17,/tp @s 783 28 -1259,no,6,6,12,67.543,282.490,411.936,28,1482.623,/tp @s 783 28 -1259,783,28,-1259,708,-1260,"735,33,-1249:1;736,31,-1277:2;735,31,-1283:2;719,33,-1238:1",kept
3096,2191780487,6486747783,1,/tp @s -199 -30 -819,no,6,6,12,56.798,199.193,238.991,-30,842.83,/tp @s -199 -30 -819,-199,-30,-819,-172,-876,"-163,-21,-862:1;-155,-15,-841:3;-196,-25,-857:1;-202,-37,-821:1",kept
3097,2191858377,15076760265,3,/tp @s 763 -30 -702,no,6,6,12,105.347,303.155,448.987,-30,1036.809,/tp @s 763 -30 -702,763,-30,-702,740,-780,"764,-33,-797:1;769,-31,-715:2;796,-33,-802:2;773,-31,-701:1",added
3098,2193384646,27963188422,6,/tp @s 648 24 677,no,5,7,12,64.892,145.427,152.700,24,937.141,/tp @s 648 24 677,648,24,677,692,692,"698,25,683:2;665,23,686:2;674,23,664:2;707,23,650:1",added
3099,2193977361,92388290577,21,/tp @s -1335 9 135,no,7,5,12,71.407,281.682,316.664,9,1341.808,/tp @s -1335 9 135,-1335,9,135,-1372,116,"-1387,2,155:2;-1337,8,151:1;-1406,2,138:2",kept
3100,2195166796,2195166796,0,/tp @s 1136 13 -375,no,7,5,12,67.372,468.990,560.420,13,1196.295,/tp @s 1136 13 -375,1136,13,-375,1172,-364,"1203,12,-368:2;1197,12,-363:1;1162,12,-387:1;1157,12,-357:1",kept
3101,2195589452,173994281292,40,/tp @s -392 27 -1423,no,4,9,13,25.981,185.101,269.023,27,1476.006,/tp @s -392 27 -1423,-392,27,-1423,-348,-1404,"-381,40,-1405:3;-373,32,-1406:2;-409,34,-1409:2;-409,34,-1416:2",added
3102,2195629174,15080531062,3,/tp @s 687 12 -727,no,7,5,12,65.628,411.401,496.633,12,1000.249,/tp @s 687 12 -727,687,12,-727,724,-700,"708,11,-726:2;752,11,-718:1;744,11,-710:2",kept
3103,2195743527,27965547303,6,/tp @s -316 20 -774,no,6,6,12,38.393,560.781,752.428,20,836.022,/tp @s -316 20 -774,-316,20,-774,-348,-764,"-348,23,-795:2;-285,15,-774:1;-326,23,-769:1;-285,15,-780:2",added
3104,2195927483,32260698555,7,/tp @s 111 17 1384,no,7,5,12,86.058,404.212,450.610,17,1388.444,/tp @s 111 17 1384,111,17,1384,116,1348,"144,22,1323:3;165,16,1317:1;175,10,1349:1",added
3105,2198445568,53738053120,12,/tp @s 707 -30 -791,no,6,6,12,54.571,18.416,63.719,-30,1060.91,/tp @s 707 -30 -791,707,-30,-791,724,-828,"706,-33,-827:3;719,-35,-844:1;716,-31,-801:1;687,-35,-796:1",added
3106,2199351874,,,,yes,4,8,12,118.191,315.968,357.994,-25,1073.928,/tp @s -869 -25 631,-869,-25,631,-892,596,"-868,-26,603:2;-868,-26,610:2;-869,-22,541:2;-875,-28,513:2",kept
3107,2199609899,,,,yes,6,6,12,103.45,180.263,292.604,23,1207.141,/tp @s -842 23 -865,-842,23,-865,-796,-860,"-788,22,-864:1;-834,16,-854:1;-740,20,-882:2;-815,20,-921:2",added
